date,Albania,Austria,Belgium,Bosnia and Herz.,Bulgaria,Croatia,Cyprus,Czech Rep.,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Ireland,Italy,Kosovo,Latvia,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
08/03/2023,,51.0,46.0,,95.0,68.0,,46.0,40.0,40.0,20.0,46.0,,45.0,124.0,68.0,,112.0,,40.0,40.0,45.0,,,104.0,48.0,,28.0,63.0,65.0,95.0,66.0,44.0,61.0,65.0,25.0,61.0,,,
08/04/2023,,93.0,93.0,,111.0,104.0,,98.0,60.0,71.0,21.0,93.0,,99.0,123.0,108.0,,107.0,,71.0,71.0,99.0,,,103.0,95.0,,32.0,112.0,70.0,111.0,97.0,103.0,101.0,67.0,26.0,86.0,,,
08/05/2023,,88.0,80.0,,91.0,89.0,,90.0,90.0,72.0,14.0,76.0,,90.0,101.0,90.0,,100.0,,84.0,84.0,90.0,,,86.0,89.0,,34.0,103.0,84.0,91.0,85.0,90.0,88.0,69.0,14.0,80.0,,,
08/06/2023,,43.0,27.0,,50.0,47.0,,52.0,58.0,37.0,11.0,24.0,,58.0,76.0,51.0,,82.0,,44.0,44.0,58.0,,,75.0,55.0,,28.0,76.0,54.0,50.0,53.0,49.0,46.0,28.0,11.0,53.0,,,
08/07/2023,,22.0,62.0,,68.0,52.0,,27.0,5.0,31.0,0.0,70.0,,19.0,105.0,70.0,,93.0,,35.0,35.0,19.0,,,83.0,35.0,,11.0,69.0,83.0,68.0,50.0,46.0,48.0,74.0,0.0,69.0,,,
08/08/2023,,18.0,84.0,,40.0,29.0,,17.0,-5.0,15.0,-5.0,68.0,,12.0,85.0,32.0,,85.0,,15.0,15.0,12.0,,,84.0,37.0,,-1.0,39.0,96.0,40.0,54.0,23.0,26.0,96.0,-5.0,74.0,,,
08/09/2023,,89.0,87.0,,89.0,89.0,,89.0,11.0,78.0,4.0,92.0,,88.0,93.0,89.0,,100.0,,78.0,78.0,88.0,,,87.0,72.0,,5.0,105.0,100.0,89.0,89.0,89.0,90.0,100.0,2.0,86.0,,,
08/10/2023,,89.0,87.0,,92.0,90.0,,93.0,56.0,98.0,15.0,94.0,,102.0,97.0,90.0,,99.0,,98.0,98.0,102.0,,,99.0,84.0,98.0,24.0,117.0,105.0,92.0,97.0,90.0,90.0,105.0,15.0,96.0,,,
08/11/2023,,88.0,93.0,,80.0,79.0,,88.0,100.0,105.0,18.0,96.0,,100.0,80.0,81.0,,108.0,,105.0,105.0,100.0,,,96.0,94.0,95.0,33.0,114.0,113.0,80.0,86.0,82.0,79.0,113.0,18.0,98.0,,,
08/12/2023,,74.0,80.0,,60.0,59.0,,66.0,80.0,68.0,12.0,80.0,,80.0,60.0,60.0,,90.0,,68.0,68.0,80.0,,,65.0,80.0,64.0,29.0,87.0,98.0,60.0,56.0,61.0,58.0,98.0,12.0,76.0,,,
08/13/2023,,61.0,64.0,,53.0,56.0,,59.0,65.0,50.0,13.0,65.0,,65.0,53.0,56.0,,101.0,,50.0,50.0,65.0,,,51.0,64.0,,27.0,74.0,73.0,53.0,55.0,57.0,55.0,73.0,13.0,62.0,,,
08/14/2023,,96.0,92.0,,88.0,89.0,,95.0,103.0,74.0,38.0,89.0,,103.0,95.0,91.0,,106.0,,84.0,84.0,103.0,,,88.0,97.0,87.0,39.0,101.0,98.0,88.0,78.0,91.0,89.0,98.0,30.0,99.0,,,
08/15/2023,,86.0,88.0,,76.0,79.0,,84.0,92.0,57.0,30.0,87.0,,94.0,90.0,79.0,,106.0,,64.0,64.0,94.0,,,83.0,92.0,,38.0,78.0,96.0,76.0,85.0,80.0,79.0,96.0,25.0,87.0,,,
08/16/2023,,110.0,105.0,,91.0,107.0,,110.0,108.0,22.0,14.0,104.0,,111.0,88.0,111.0,,111.0,,106.0,106.0,111.0,,,103.0,107.0,106.0,38.0,115.0,106.0,91.0,104.0,111.0,108.0,106.0,28.0,106.0,,,
08/17/2023,,109.0,103.0,,103.0,108.0,,110.0,111.0,28.0,17.0,101.0,,111.0,103.0,110.0,,113.0,,165.0,165.0,111.0,,,97.0,107.0,109.0,38.0,117.0,114.0,103.0,86.0,111.0,108.0,114.0,24.0,107.0,,,
08/18/2023,,108.0,99.0,,107.0,107.0,,108.0,99.0,119.0,119.0,96.0,,109.0,108.0,109.0,,114.0,,140.0,140.0,109.0,,,102.0,105.0,,39.0,115.0,108.0,107.0,99.0,109.0,106.0,108.0,22.0,101.0,,,
08/19/2023,,83.0,75.0,,85.0,84.0,,85.0,52.0,131.0,121.0,68.0,,85.0,91.0,86.0,,107.0,,131.0,131.0,85.0,,,82.0,81.0,,26.0,105.0,110.0,85.0,86.0,85.0,83.0,110.0,15.0,82.0,,,
08/20/2023,,90.0,90.0,,87.0,90.0,,90.0,90.0,125.0,102.0,90.0,,90.0,87.0,90.0,,97.0,,125.0,125.0,90.0,,,83.0,90.0,93.0,32.0,98.0,113.0,87.0,91.0,90.0,90.0,113.0,24.0,82.0,,,
08/21/2023,,121.0,120.0,,111.0,118.0,,121.0,118.0,244.0,244.0,115.0,,121.0,111.0,122.0,,119.0,,203.0,203.0,121.0,,,113.0,118.0,122.0,39.0,126.0,117.0,111.0,112.0,121.0,118.0,117.0,30.0,115.0,,,
08/22/2023,,124.0,121.0,,131.0,130.0,,125.0,122.0,170.0,170.0,119.0,,123.0,131.0,131.0,,140.0,,141.0,141.0,123.0,,,119.0,120.0,119.0,39.0,133.0,121.0,131.0,122.0,127.0,129.0,121.0,31.0,,,,
08/23/2023,,150.0,147.0,,155.0,157.0,,150.0,147.0,147.0,146.0,147.0,,147.0,154.0,154.0,,157.0,,145.0,145.0,147.0,,,135.0,144.0,139.0,42.0,140.0,135.0,155.0,146.0,152.0,157.0,135.0,30.0,136.0,,,
08/24/2023,,145.0,145.0,,165.0,159.0,,146.0,147.0,151.0,151.0,144.0,,147.0,164.0,161.0,,163.0,,148.0,148.0,147.0,,,151.0,138.0,117.0,44.0,147.0,133.0,165.0,162.0,152.0,157.0,133.0,60.0,145.0,,,
08/25/2023,,123.0,112.0,,161.0,145.0,,111.0,116.0,146.0,144.0,111.0,,116.0,163.0,166.0,,144.0,,146.0,146.0,116.0,,,135.0,115.0,122.0,40.0,137.0,112.0,169.0,150.0,126.0,135.0,112.0,50.0,118.0,,,
08/26/2023,,104.0,97.0,,121.0,112.0,,95.0,96.0,110.0,93.0,98.0,,97.0,124.0,126.0,,130.0,,110.0,110.0,97.0,,,135.0,93.0,,35.0,114.0,102.0,121.0,133.0,101.0,109.0,102.0,20.0,99.0,,,
08/27/2023,,100.0,92.0,,107.0,105.0,,99.0,102.0,105.0,71.0,89.0,,102.0,115.0,112.0,,121.0,,105.0,105.0,102.0,,,107.0,94.0,,35.0,110.0,52.0,108.0,118.0,102.0,103.0,52.0,26.0,96.0,,,
08/28/2023,,117.0,107.0,,150.0,125.0,,115.0,119.0,135.0,115.0,104.0,,119.0,155.0,144.0,,114.0,,135.0,135.0,119.0,,,115.0,109.0,,40.0,134.0,90.0,151.0,124.0,121.0,121.0,90.0,71.0,111.0,,,
08/30/2023,,115.0,108.0,,128.0,117.0,,116.0,115.0,130.0,123.0,105.0,,115.0,122.0,122.0,,103.0,,130.0,130.0,115.0,,,116.0,112.0,,45.0,126.0,108.0,128.0,116.0,119.0,116.0,108.0,72.0,106.0,,,
08/31/2023,,106.0,103.0,,127.0,110.0,,105.0,104.0,121.0,115.0,102.0,,104.0,132.0,117.0,,123.0,,128.0,128.0,104.0,,,109.0,104.0,,46.0,119.0,111.0,127.0,110.0,113.0,109.0,111.0,65.0,102.0,,,
09/01/2023,,105.0,105.0,,127.0,118.0,,106.0,108.0,123.0,107.0,101.0,,109.0,129.0,126.0,,119.0,,123.0,123.0,109.0,,,120.0,108.0,,39.0,115.0,106.0,127.0,117.0,114.0,115.0,106.0,36.0,105.0,,,
09/02/2023,,95.0,94.0,,97.0,95.0,,95.0,90.0,87.0,85.0,93.0,,95.0,97.0,97.0,,94.0,,87.0,87.0,95.0,,,108.0,95.0,,32.0,104.0,102.0,97.0,109.0,96.0,95.0,102.0,21.0,94.0,,,
09/03/2023,,81.0,81.0,,81.0,81.0,,82.0,75.0,65.0,34.0,73.0,,83.0,82.0,82.0,,93.0,,65.0,65.0,83.0,,,92.0,83.0,,28.0,90.0,63.0,81.0,87.0,82.0,81.0,63.0,22.0,83.0,,,
09/04/2023,,105.0,103.0,,103.0,105.0,,107.0,108.0,148.0,13.0,89.0,,108.0,103.0,107.0,,90.0,,148.0,148.0,108.0,,,99.0,107.0,,28.0,125.0,87.0,103.0,105.0,107.0,105.0,87.0,24.0,100.0,,,
09/05/2023,,103.0,100.0,,101.0,102.0,,103.0,103.0,96.0,26.0,94.0,,104.0,100.0,103.0,,85.0,,109.0,109.0,104.0,,,102.0,103.0,,30.0,108.0,104.0,101.0,99.0,103.0,102.0,104.0,17.0,105.0,,,
09/06/2023,,105.0,102.0,,103.0,104.0,,105.0,106.0,130.0,42.0,100.0,,106.0,106.0,105.0,,96.0,,130.0,130.0,106.0,,,101.0,103.0,,33.0,108.0,107.0,103.0,104.0,105.0,105.0,107.0,39.0,102.0,,,
09/07/2023,,101.0,102.0,,97.0,99.0,,100.0,100.0,170.0,49.0,101.0,,101.0,99.0,100.0,,103.0,,170.0,170.0,101.0,,,98.0,100.0,,32.0,103.0,107.0,98.0,104.0,100.0,100.0,107.0,36.0,100.0,,,
09/08/2023,,107.0,106.0,,102.0,106.0,,107.0,108.0,123.0,95.0,101.0,,108.0,97.0,107.0,,106.0,,123.0,123.0,108.0,,,97.0,108.0,,32.0,109.0,104.0,102.0,104.0,107.0,106.0,104.0,50.0,106.0,,,
09/09/2023,,93.0,92.0,,91.0,91.0,,91.0,91.0,110.0,7.0,92.0,,92.0,91.0,91.0,,101.0,,121.0,121.0,92.0,,,91.0,90.0,,28.0,108.0,101.0,91.0,89.0,91.0,91.0,101.0,10.0,91.0,,,
09/10/2023,,84.0,83.0,,75.0,83.0,,85.0,85.0,83.0,10.0,79.0,,85.0,75.0,84.0,,108.0,,91.0,91.0,85.0,,,80.0,85.0,,25.0,86.0,103.0,81.0,85.0,84.0,84.0,102.0,10.0,83.0,,,
09/11/2023,,146.0,133.0,,140.0,144.0,,147.0,152.0,187.0,108.0,117.0,,153.0,117.0,146.0,,126.0,,191.0,191.0,153.0,,,109.0,148.0,,30.0,131.0,117.0,145.0,123.0,146.0,144.0,117.0,38.0,111.0,,,
09/12/2023,,129.0,119.0,,107.0,128.0,,129.0,131.0,112.0,10.0,108.0,,131.0,104.0,129.0,,246.0,,149.0,150.0,131.0,,,134.0,128.0,,30.0,128.0,117.0,129.0,150.0,129.0,127.0,117.0,34.0,122.0,,,
09/13/2023,,112.0,104.0,,113.0,113.0,,112.0,107.0,138.0,93.0,106.0,,110.0,113.0,114.0,,308.0,,138.0,138.0,110.0,,,113.0,105.0,,30.0,117.0,109.0,114.0,114.0,114.0,112.0,109.0,48.0,108.0,,,
09/14/2023,,118.0,108.0,,117.0,121.0,,120.0,120.0,122.0,86.0,101.0,,120.0,117.0,121.0,,308.0,,122.0,122.0,120.0,,,125.0,117.0,,30.0,121.0,106.0,118.0,127.0,121.0,123.0,106.0,57.0,107.0,,,
09/16/2023,,93.0,89.0,,94.0,93.0,,94.0,95.0,124.0,11.0,80.0,,95.0,94.0,94.0,,302.0,,132.0,132.0,95.0,,,99.0,95.0,,25.0,97.0,99.0,94.0,94.0,94.0,93.0,99.0,31.0,87.0,,,
09/17/2023,,85.0,83.0,,86.0,86.0,,87.0,73.0,113.0,10.0,73.0,,88.0,87.0,86.0,,292.0,,113.0,113.0,88.0,,,81.0,88.0,,23.0,95.0,64.0,86.0,80.0,86.0,86.0,64.0,18.0,81.0,,,
09/18/2023,,95.0,82.0,,95.0,95.0,,95.0,23.0,140.0,35.0,81.0,,95.0,94.0,96.0,,303.0,,140.0,140.0,95.0,,,94.0,88.0,,15.0,107.0,106.0,95.0,95.0,96.0,94.0,106.0,8.0,99.0,,,
09/19/2023,,65.0,39.0,,76.0,88.0,,62.0,0.0,81.0,0.0,40.0,,38.0,74.0,86.0,,305.0,,95.0,95.0,38.0,,,76.0,37.0,,1.0,105.0,110.0,87.0,79.0,86.0,88.0,110.0,0.0,87.0,,,
09/20/2023,,79.0,42.0,,116.0,99.0,,82.0,2.0,116.0,2.0,40.0,,49.0,110.0,99.0,,308.0,,116.0,116.0,49.0,,,90.0,46.0,,-1.0,113.0,94.0,116.0,88.0,101.0,95.0,94.0,2.0,68.0,,,
09/21/2023,,104.0,92.0,,104.0,103.0,,103.0,47.0,159.0,1.0,83.0,,103.0,103.0,104.0,,301.0,,159.0,159.0,103.0,,,108.0,102.0,,4.0,101.0,92.0,104.0,108.0,104.0,103.0,92.0,1.0,88.0,,,
09/22/2023,,103.0,96.0,,105.0,103.0,,104.0,103.0,89.0,1.0,86.0,,104.0,108.0,104.0,,304.0,,107.0,107.0,104.0,,,102.0,103.0,,9.0,106.0,101.0,105.0,102.0,104.0,102.0,101.0,11.0,100.0,,,
09/23/2023,,101.0,99.0,,102.0,101.0,,101.0,92.0,115.0,3.0,98.0,,100.0,104.0,102.0,,291.0,,115.0,115.0,100.0,,,93.0,100.0,,11.0,112.0,110.0,102.0,95.0,102.0,101.0,110.0,3.0,93.0,,,
09/25/2023,,103.0,98.0,,101.0,102.0,,104.0,56.0,99.0,0.0,87.0,,106.0,111.0,103.0,,292.0,,99.0,99.0,106.0,,,102.0,104.0,,2.0,129.0,120.0,101.0,104.0,104.0,102.0,119.0,0.0,101.0,,,
09/26/2023,,124.0,119.0,,113.0,117.0,,126.0,128.0,118.0,2.0,113.0,,129.0,113.0,124.0,,297.0,,118.0,118.0,129.0,,,122.0,126.0,120.0,9.0,121.0,123.0,113.0,118.0,125.0,124.0,123.0,24.0,113.0,,,
09/27/2023,,122.0,112.0,,108.0,116.0,,122.0,124.0,99.0,11.0,104.0,,124.0,110.0,120.0,,308.0,,99.0,99.0,124.0,,,116.0,120.0,,16.0,120.0,116.0,108.0,113.0,121.0,116.0,115.0,15.0,107.0,,,
09/28/2023,,111.0,99.0,,111.0,110.0,,111.0,58.0,95.0,27.0,93.0,,113.0,113.0,111.0,,295.0,,95.0,95.0,113.0,,,109.0,108.0,109.0,11.0,109.0,115.0,111.0,110.0,111.0,110.0,114.0,9.0,102.0,,,
09/29/2023,,105.0,96.0,,108.0,105.0,,106.0,68.0,86.0,4.0,95.0,,105.0,108.0,106.0,,309.0,,86.0,86.0,105.0,,,107.0,100.0,108.0,15.0,108.0,119.0,108.0,105.0,106.0,105.0,119.0,4.0,101.0,,,
09/30/2023,,91.0,90.0,,91.0,91.0,,91.0,26.0,84.0,1.0,89.0,,92.0,97.0,91.0,,294.0,,84.0,84.0,92.0,,,97.0,92.0,,4.0,100.0,105.0,91.0,92.0,91.0,91.0,105.0,0.0,91.0,,,
10/01/2023,,74.0,70.0,,74.0,73.0,,74.0,74.0,52.0,3.0,68.0,,74.0,77.0,74.0,,278.0,,52.0,52.0,74.0,,,81.0,73.0,,14.0,87.0,98.0,74.0,76.0,74.0,73.0,96.0,1.0,74.0,,,
10/02/2023,,118.0,115.0,,105.0,116.0,,118.0,118.0,149.0,101.0,111.0,,118.0,104.0,118.0,,298.0,,149.0,149.0,118.0,,,112.0,118.0,,20.0,119.0,115.0,105.0,110.0,118.0,117.0,115.0,13.0,112.0,,,
10/03/2023,,83.0,41.0,,82.0,82.0,,67.0,18.0,72.0,44.0,49.0,,23.0,82.0,81.0,,318.0,,72.0,72.0,23.0,,,94.0,68.0,,8.0,62.0,108.0,82.0,75.0,79.0,83.0,107.0,4.0,92.0,,,
10/04/2023,,78.0,71.0,,86.0,84.0,,75.0,2.0,57.0,32.0,76.0,,69.0,102.0,86.0,,300.0,,57.0,57.0,69.0,,,112.0,74.0,,2.0,62.0,103.0,86.0,84.0,82.0,83.0,103.0,2.0,97.0,,,
10/05/2023,,106.0,96.0,,109.0,107.0,,104.0,46.0,75.0,8.0,93.0,,102.0,114.0,108.0,,297.0,,75.0,75.0,102.0,,,121.0,100.0,,9.0,88.0,104.0,109.0,106.0,108.0,106.0,104.0,8.0,104.0,,,
10/06/2023,,95.0,78.0,,109.0,105.0,,87.0,10.0,86.0,5.0,83.0,,72.0,115.0,109.0,,251.0,,86.0,86.0,72.0,,,117.0,76.0,,5.0,96.0,106.0,109.0,104.0,102.0,103.0,106.0,4.0,91.0,,,
10/07/2023,,61.0,50.0,,71.0,68.0,,51.0,25.0,7.0,-1.0,51.0,,45.0,74.0,71.0,,133.0,,7.0,7.0,45.0,,,71.0,50.0,,5.0,35.0,99.0,71.0,68.0,71.0,66.0,99.0,-1.0,81.0,,,
10/08/2023,,89.0,90.0,,83.0,88.0,,89.0,85.0,14.0,2.0,89.0,,91.0,92.0,87.0,,101.0,,14.0,14.0,91.0,,,87.0,93.0,,16.0,74.0,104.0,83.0,79.0,86.0,88.0,104.0,2.0,92.0,,,
10/09/2023,,118.0,114.0,,125.0,123.0,,119.0,116.0,107.0,87.0,114.0,,116.0,123.0,123.0,,130.0,,107.0,107.0,116.0,,,112.0,114.0,,37.0,133.0,121.0,125.0,119.0,124.0,123.0,121.0,49.0,118.0,,,
10/10/2023,,125.0,106.0,,139.0,136.0,,120.0,80.0,125.0,65.0,106.0,,112.0,139.0,138.0,,141.0,,125.0,125.0,112.0,,,132.0,107.0,,29.0,127.0,125.0,139.0,135.0,131.0,135.0,125.0,32.0,115.0,,,
10/11/2023,,101.0,75.0,,126.0,125.0,,83.0,6.0,66.0,-1.0,79.0,,60.0,120.0,123.0,,151.0,,66.0,66.0,60.0,,,121.0,65.0,,4.0,82.0,124.0,126.0,118.0,108.0,125.0,124.0,-1.0,111.0,,,
10/12/2023,,123.0,126.0,,125.0,126.0,,123.0,57.0,47.0,-3.0,125.0,,123.0,120.0,126.0,,147.0,,47.0,47.0,123.0,,,133.0,131.0,128.0,17.0,115.0,122.0,126.0,135.0,125.0,127.0,122.0,-3.0,140.0,,,
10/13/2023,,115.0,68.0,,138.0,136.0,,94.0,42.0,100.0,11.0,70.0,,68.0,136.0,141.0,,161.0,,100.0,100.0,68.0,,,134.0,71.0,,21.0,97.0,119.0,138.0,137.0,135.0,133.0,119.0,7.0,120.0,,,
10/14/2023,,87.0,39.0,,89.0,89.0,,49.0,-1.0,21.0,-2.0,41.0,,27.0,105.0,88.0,,153.0,,21.0,21.0,27.0,,,124.0,39.0,,2.0,29.0,135.0,89.0,100.0,80.0,89.0,135.0,-2.0,123.0,,,
10/15/2023,,62.0,57.0,,71.0,66.0,,50.0,4.0,24.0,-3.0,53.0,,40.0,93.0,69.0,,135.0,,24.0,24.0,40.0,,,96.0,61.0,,10.0,19.0,132.0,70.0,73.0,70.0,64.0,132.0,-3.0,114.0,,,
10/16/2023,,133.0,137.0,,130.0,134.0,,133.0,87.0,111.0,4.0,134.0,,134.0,128.0,130.0,,176.0,,111.0,111.0,134.0,,,137.0,142.0,,35.0,117.0,138.0,130.0,129.0,129.0,136.0,141.0,11.0,154.0,,,
10/17/2023,,137.0,117.0,,173.0,146.0,,135.0,121.0,108.0,98.0,113.0,,130.0,168.0,144.0,,161.0,,108.0,108.0,130.0,,,149.0,124.0,,38.0,137.0,108.0,173.0,154.0,138.0,143.0,108.0,28.0,137.0,,,
10/18/2023,,109.0,66.0,,129.0,117.0,,107.0,71.0,93.0,36.0,62.0,,98.0,128.0,121.0,,152.0,,93.0,93.0,98.0,,,137.0,80.0,,39.0,114.0,61.0,129.0,143.0,117.0,114.0,61.0,32.0,123.0,,,
10/19/2023,,111.0,87.0,,117.0,113.0,,102.0,14.0,94.0,8.0,81.0,,93.0,117.0,111.0,,152.0,,94.0,94.0,93.0,,,115.0,91.0,,19.0,110.0,68.0,117.0,107.0,109.0,113.0,68.0,8.0,118.0,,,
10/20/2023,,100.0,87.0,,104.0,105.0,,94.0,17.0,65.0,18.0,86.0,,87.0,104.0,106.0,,135.0,,65.0,65.0,87.0,,,102.0,92.0,,25.0,83.0,23.0,105.0,100.0,105.0,106.0,23.0,10.0,102.0,,,
10/21/2023,,60.0,48.0,,66.0,58.0,,56.0,36.0,57.0,11.0,43.0,,54.0,72.0,59.0,,137.0,,57.0,57.0,54.0,,,61.0,52.0,71.0,30.0,87.0,61.0,59.0,68.0,59.0,57.0,61.0,9.0,65.0,,,
10/22/2023,,66.0,65.0,,73.0,68.0,,66.0,43.0,87.0,30.0,63.0,,64.0,77.0,69.0,,131.0,,87.0,87.0,64.0,,,69.0,66.0,70.0,34.0,98.0,87.0,69.0,62.0,70.0,67.0,87.0,25.0,63.0,,,
10/23/2023,,126.0,121.0,,139.0,135.0,,128.0,114.0,170.0,104.0,116.0,,125.0,138.0,135.0,,145.0,,170.0,170.0,125.0,,,123.0,124.0,,66.0,129.0,124.0,139.0,129.0,131.0,134.0,124.0,65.0,128.0,,,
10/24/2023,,122.0,116.0,,125.0,125.0,,121.0,71.0,141.0,86.0,116.0,,118.0,125.0,126.0,,143.0,,141.0,141.0,118.0,,,128.0,115.0,,51.0,126.0,104.0,125.0,127.0,125.0,124.0,104.0,51.0,119.0,,,
10/25/2023,,123.0,120.0,,124.0,123.0,,124.0,87.0,126.0,60.0,108.0,,124.0,124.0,124.0,,135.0,,126.0,126.0,124.0,,,124.0,124.0,,48.0,126.0,69.0,124.0,124.0,125.0,123.0,69.0,34.0,126.0,,,
10/26/2023,,122.0,121.0,,126.0,124.0,,122.0,81.0,133.0,51.0,119.0,,121.0,125.0,126.0,,143.0,,133.0,133.0,121.0,,,124.0,124.0,,58.0,127.0,52.0,126.0,124.0,125.0,124.0,52.0,50.0,122.0,,,
10/27/2023,,118.0,116.0,,122.0,120.0,,120.0,114.0,151.0,87.0,101.0,,118.0,109.0,122.0,,122.0,,151.0,151.0,118.0,,,119.0,119.0,,76.0,131.0,27.0,122.0,121.0,124.0,119.0,27.0,68.0,117.0,,,
10/28/2023,,81.0,59.0,,93.0,93.0,,85.0,76.0,147.0,68.0,50.0,,83.0,94.0,89.0,,110.0,,147.0,147.0,83.0,,,90.0,72.0,,64.0,109.0,6.0,91.0,90.0,89.0,96.0,6.0,55.0,79.0,,,
10/29/2023,,34.0,19.0,,46.0,39.0,,30.0,28.0,51.0,31.0,16.0,,23.0,123.0,45.0,,128.0,,51.0,51.0,23.0,,,79.0,25.0,,38.0,48.0,12.0,45.0,79.0,45.0,35.0,12.0,31.0,36.0,,,
10/30/2023,,97.0,93.0,,112.0,98.0,,95.0,67.0,90.0,74.0,92.0,,93.0,112.0,98.0,133.0,124.0,,90.0,90.0,93.0,,,112.0,94.0,,69.0,93.0,35.0,100.0,109.0,96.0,98.0,35.0,58.0,98.0,,,
10/31/2023,,107.0,111.0,,105.0,107.0,,106.0,103.0,82.0,52.0,109.0,,105.0,106.0,107.0,140.0,122.0,,82.0,82.0,105.0,,,109.0,118.0,,74.0,99.0,96.0,105.0,103.0,106.0,107.0,105.0,42.0,104.0,,,
11/01/2023,,61.0,49.0,,108.0,69.0,,61.0,59.0,49.0,15.0,39.0,,63.0,129.0,64.0,118.0,124.0,,49.0,49.0,63.0,,,86.0,60.0,,50.0,65.0,5.0,108.0,75.0,58.0,64.0,5.0,30.0,68.0,,,
11/02/2023,,68.0,59.0,,112.0,80.0,,64.0,48.0,73.0,44.0,57.0,,60.0,127.0,89.0,114.0,111.0,,73.0,73.0,60.0,,,94.0,68.0,,47.0,67.0,4.0,112.0,95.0,70.0,72.0,4.0,36.0,56.0,,,
11/03/2023,,59.0,57.0,,80.0,67.0,,60.0,39.0,56.0,16.0,57.0,,57.0,80.0,67.0,104.0,76.0,,56.0,56.0,57.0,,,83.0,59.0,,39.0,82.0,6.0,70.0,76.0,64.0,67.0,6.0,15.0,70.0,,,
11/04/2023,,26.0,26.0,,49.0,30.0,,27.0,23.0,23.0,5.0,25.0,,25.0,49.0,31.0,118.0,74.0,,23.0,23.0,25.0,,,55.0,30.0,,28.0,53.0,2.0,35.0,43.0,30.0,28.0,2.0,8.0,27.0,,,
11/05/2023,,31.0,25.0,,28.0,30.0,,31.0,36.0,34.0,21.0,20.0,,30.0,30.0,32.0,116.0,65.0,,34.0,34.0,30.0,,,24.0,38.0,,40.0,47.0,5.0,25.0,20.0,32.0,30.0,5.0,23.0,21.0,,,
11/06/2023,,76.0,74.0,,100.0,84.0,,72.0,70.0,89.0,66.0,74.0,,72.0,103.0,88.0,114.0,104.0,,89.0,89.0,72.0,,,63.0,78.0,73.0,70.0,64.0,55.0,100.0,71.0,74.0,80.0,55.0,63.0,74.0,,,
11/07/2023,,104.0,101.0,,129.0,113.0,,101.0,90.0,119.0,100.0,101.0,,100.0,136.0,111.0,124.0,125.0,,119.0,119.0,100.0,,,111.0,102.0,122.0,89.0,97.0,98.0,129.0,118.0,103.0,110.0,98.0,83.0,105.0,,,
11/08/2023,,92.0,93.0,,104.0,95.0,,90.0,71.0,126.0,65.0,93.0,,90.0,116.0,95.0,107.0,138.0,,126.0,126.0,90.0,,,104.0,94.0,,74.0,94.0,90.0,104.0,101.0,92.0,94.0,91.0,65.0,102.0,,,
11/10/2023,,99.0,94.0,,105.0,99.0,,96.0,81.0,91.0,43.0,93.0,,94.0,134.0,99.0,124.0,126.0,,91.0,91.0,94.0,,,93.0,96.0,,61.0,96.0,54.0,104.0,92.0,98.0,99.0,54.0,36.0,111.0,,,
11/11/2023,,97.0,97.0,,101.0,97.0,,97.0,97.0,89.0,25.0,97.0,,97.0,101.0,97.0,126.0,94.0,,89.0,89.0,97.0,,,92.0,97.0,,68.0,96.0,9.0,97.0,92.0,97.0,97.0,9.0,30.0,101.0,,,
11/12/2023,,96.0,96.0,,99.0,96.0,,97.0,98.0,94.0,29.0,84.0,,98.0,99.0,96.0,117.0,123.0,,94.0,94.0,98.0,,,92.0,99.0,,71.0,97.0,21.0,97.0,92.0,97.0,95.0,21.0,32.0,99.0,,,
11/13/2023,,106.0,84.0,,128.0,116.0,,100.0,88.0,107.0,70.0,76.0,,95.0,128.0,130.0,105.0,138.0,,107.0,107.0,95.0,,,110.0,93.0,,73.0,114.0,49.0,128.0,121.0,102.0,110.0,52.0,61.0,112.0,,,
11/14/2023,,73.0,66.0,,107.0,83.0,,74.0,68.0,99.0,99.0,66.0,,66.0,112.0,82.0,104.0,123.0,,99.0,99.0,66.0,,,86.0,69.0,,70.0,89.0,67.0,107.0,90.0,75.0,79.0,67.0,66.0,108.0,,,
11/15/2023,,102.0,97.0,,115.0,104.0,,102.0,102.0,105.0,105.0,94.0,,102.0,116.0,103.0,113.0,122.0,,105.0,105.0,102.0,,,105.0,100.0,107.0,100.0,102.0,95.0,114.0,101.0,101.0,103.0,95.0,102.0,109.0,,,
11/16/2023,,116.0,116.0,,114.0,118.0,,117.0,117.0,132.0,131.0,105.0,,118.0,113.0,118.0,162.0,139.0,,132.0,132.0,118.0,,,122.0,121.0,,116.0,120.0,102.0,122.0,120.0,117.0,118.0,102.0,116.0,122.0,,,
11/18/2023,,93.0,88.0,,65.0,91.0,,94.0,91.0,101.0,91.0,85.0,,91.0,65.0,98.0,,129.0,,101.0,101.0,91.0,,,94.0,91.0,,89.0,107.0,89.0,65.0,90.0,98.0,92.0,89.0,89.0,98.0,,,
11/19/2023,,41.0,37.0,,43.0,42.0,,41.0,57.0,66.0,64.0,37.0,,38.0,46.0,43.0,,123.0,,66.0,66.0,38.0,,,55.0,38.0,,63.0,84.0,71.0,41.0,45.0,43.0,41.0,71.0,64.0,73.0,,,
